,댓글,작성자,작성시간,좋아요수
218,땅뚜 아조띠한테 시비털고싶은데 강퇴당할 수도 있나요?,이잉,2021-10-11T18:16:07Z,0
219,상수 너무 욕해...욕 멈춰!!!,이혁,2021-10-11T18:06:26Z,0
220,진짜 보면볼수록 뽀로로 루피 닮았노 ㅋㅋㅋ,요롱,2021-10-11T17:33:21Z,0
221,나가서 일해라 상수야 나이쳐먹고 방구석에 쳐박혀서 뭐하냐 진짜....,Swindler. Sniper.,2021-10-11T17:25:47Z,0
222,얜 이제 단물 다 빠졌네 이제 억텐으로 연기함,종혁,2021-10-11T17:03:45Z,0
223,브베 다됐다 이제,이쁜보라색강아지,2021-10-11T16:41:39Z,1
224,우울증때문에 처울다가 이러다가 죽겠다 싶으면 상수형 보러 옵니다 ... 상수형 파이팅 ! 영도오면 죽여삔다 ㅋㅋ 농담이고 사랑해 상수형~,고의적 미필,2021-10-11T15:25:40Z,0
225,조울증이네  미친새낔ㅋㅋ,woe ann,2022-01-01T13:30:22Z,0
226,파이트클럽 가셨어야했는데 이분,둠상수,2021-10-11T15:09:03Z,0
227,위 주어진 영상에서 임마는 약 몇 번 정도 나왔을까요?,김민석,2021-10-11T15:06:06Z,0
228,ㄹㅇ 상수도 대가리 빈 게 아닌이상 욕하면 도네 잘 터지고 수입 ㅈㄴ오르는 거 아니까 초심잃고 억지로 화내는 게 벌써 부터 유튜브 좃망각 나온다,조성현,2021-10-11T15:04:44Z,2
229,저는 고소한 것보다는 담백하며 진한게 더좋습니다고소한건 금방 물려서..,한국인,2021-10-11T14:52:31Z,0
230,상수 고딩때는 순하고 착했는데 우짜다 이래됐노..,욱,2021-10-11T14:41:49Z,1
231,2번씩 말하는게 매력5분씩 보면 한영상임,fy kim,2021-10-11T14:35:37Z,0
232,췍 더 나는 정상수,이승호,2021-10-11T14:18:13Z,0
233,정상수님은 46분동안 &quot;시bar새끼야&quot;를 몇번 외치셨을까요,서기,2021-10-11T14:06:12Z,0
234,갑자기 상수 일침을 두네,킬러,2021-10-11T13:57:19Z,0
235,3:53 ㅋㅋㅋ임마콤보,김명진,2021-10-11T13:40:06Z,1
236,욕하는걸로 5만 조회때리넼ㅋ,진슴,2021-10-11T13:37:36Z,0
237,행님 뿌싼친구가 영도는 진빼이 뿌싼 아니라카던데 이놈 만나면 행님이 와사바리 팅가주실수있으실까요?,JS L,2021-10-11T13:20:44Z,0
238,여기가 진짜네요.   딴데다가 댓글 달았는데  여기로 인도 ㅋ,파괴지왕,2021-10-11T13:17:27Z,1
239,형님 진짜 책상있는방에서 아무것도 안입고 후불음식올때가 제일 그립습니다,아무개김,2021-10-11T13:13:09Z,15
240,상수 벌써 퇴물됐네.. 억대노 존나 노잼,LAPUTA,2021-10-11T13:11:43Z,2
241,만나서 현피를 안하고 고소를 한다니............... 너무 착해졌다 형...................,C C,2021-10-11T13:05:57Z,115
242,마 다이깨자,하이브리드샘이솟아리오레이비,2021-10-24T11:48:34Z,2
243,근데상수  광주안삼 이제?,ppak,2021-10-11T12:53:19Z,0
244,상수형님 잘생기셨네요,로블놀이터,2021-10-11T12:45:25Z,0
245,인증 배지 신청 ㄱㄱ 구독자 10만 넘으면 신청할 수 있는데 이름 옆에 &#39;인증됨&#39; 뜸,설표,2021-10-11T12:41:04Z,1
246,욕패턴은 같은데  중독된다,zudra pell,2021-10-11T12:32:34Z,0
247,사칭아 맞짱 함 뜨까? ㅋ,넘망했,2021-10-11T12:21:37Z,0
248,뭔욕을 그리하세요 켁 우짜라구요 ㅎ 열심히   삽시다,김현정,2021-10-11T12:12:17Z,0
249,테이저건  찌릿 찌릿   픽 켁,김현정,2021-10-11T12:11:19Z,0
250,형님 너무 멋있으세요 말 잘하셨어요,스쿳 시후,2021-10-11T12:09:53Z,0
251,정상수 님 그게 님  인지도 임니다 열심히 하는 정상수 짱  임니다  정상님 테이저건도  따라 맞을수 는 없겠조 오동지 업,김현정,2021-10-11T12:08:57Z,0
252,똑같은말을 몇시간동안하냐,이병 성윤모,2021-10-11T12:05:55Z,0
253,형님 제발 물 들어올때 영상 좀 편집 하세요,쿼벌,2021-10-11T11:56:30Z,0
254,진짜 멋지다 찐팬입니다,구독자 1명 만들기,2021-10-11T11:52:21Z,177
255,6천만 6천만 거릴시간에 지금 영상 만들어서 그영상 조회수나 봐라;;;,민지,2022-01-07T07:11:01Z,0
256,이분 인기동영상 조회수 약 6천만회임...,21017유지호,2021-11-21T19:18:00Z,0
257,@눈치없는 곰 앗.......;;;;,염철민,2021-10-21T09:11:30Z,0
258,이름은 아카데미 바쿠,눈치없는 곰,2021-10-21T09:04:09Z,0
259,저 프사 일본남잔데 여자 처럼 생겨서 유명한 남자임,눈치없는 곰,2021-10-21T09:03:51Z,2
260,이새끼 여자친구랑 싸웟나~ 짜증만 내네 ㅋㅋ,클래스헤라,2021-10-11T11:41:34Z,0
261,병신,갓모,2021-10-11T11:33:49Z,0
262,이 얘기하려 켯는데 1시간가까이 하냐?ㅋㅋㅋ 말불리기 장인이네,한로그,2021-10-11T11:29:16Z,0
263,방갑습니다 형님초량돌주먹 고준용입니다.거두워 주십시요,턱스카,2021-10-11T10:56:23Z,0
264,이거 연속재생 인가 그건가요??,월드백짱,2021-10-11T10:54:58Z,0
265,몇번의  사칭 단어를 썼을까요?  맞춰보아요~~~,진실흠,2021-10-11T10:34:46Z,0
266,같은말 무한반복 46분간의 끈기 ㅎㅎ,진실흠,2021-10-11T10:33:02Z,1
267,40분이 넘게 내용이 전부 똑같네  ....,진실흠,2021-10-11T10:30:02Z,0
268,상수야 사랑한다,레드범,2021-10-11T10:12:02Z,0
269,상수 형님 금수산 기념 궁전 앞 절대! 지나다니지 마십쇼~ 항상 응원합니다 상수 누님 파이팅!,평화원함,2021-10-11T10:10:11Z,2
270,개 꿀잼인데 여기 시청자 그냥 미친놈들 천지네 ㄷㄷㄷ 방관 개 꿀잼 ㅋㅋㅋㅋ,수라백귀야행,2021-10-11T09:10:10Z,0
271,헤으응,크르렁,2021-10-11T08:55:37Z,0
272,진짜 진짜 진짜 가 몇번 들어 가는지….,셍즈 티비  sans tv,2021-10-11T08:52:04Z,0
273,근데 확실히 욕만 하는것 같은데 집중해서 들으면 다 팩트네,윤지후,2021-10-11T08:47:29Z,0
274,아니 5초면 짧고 굵게 끝날텐데 40분동안ㅋㅋㅋㅋㅋㅋㅋ,asdd as,2021-10-11T08:43:17Z,0
275,같은말 그만해라 나도 고소하고싶네 같은말만 10번씩 하니까 ㅇㅈ??,수라백귀야행,2021-10-11T08:33:04Z,0
276,브베지킴이를 고용하고싶은 정상수,Moss and moss,2021-10-11T08:27:28Z,0
277,상수 힘내자,lutherm,2021-10-11T08:19:51Z,0
278,사칭 그만해라,정상수 HYUNFFICIAL,2021-10-11T08:09:57Z,2
279,재밌으니까 하지 고소할라면 고소해봐 ^^,코쿰딱지척,2021-10-11T08:08:50Z,0
280,여기 채널도 사칭인거 같네요,정희원,2021-10-11T08:00:49Z,0
281,여러분 조심하세요 IQ 추척당합니다.,Ljkong,2021-10-11T07:17:52Z,0
282,사칭하지마라 씹새야,아나이스,2021-10-11T06:40:18Z,0
283,무한반복 ㅈㄴ웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,함사울래,2021-10-11T06:33:31Z,1
284,Mc 무현♡정상수,최준영,2021-10-11T06:29:19Z,1
285,상수 나름대로 생각했을때 이렇게 화내고 무서운척 인상 팍 쓰고 욕하고 윽박지르면 사칭하는 사람들이 겁먹고 쫄아서 그만할거라고 생각하는듯 ㅠㅠㅠㅠㅠㅠ 으이구 상수야 ㅠㅠㅠㅠㅠㅠㅠ,Chad,2021-10-11T06:25:44Z,1
286,형님 유튜브에서 형님 닉네임 옆에 체크표시를 달 수 있어요.그거 하시면 사칭은 제대로 구분 가능해요,친구어머님,2021-10-11T06:13:50Z,4
287,상수야. 노가다 안뛰고 뭐하냐?,돌연변이뉴트리아,2021-10-11T06:03:43Z,1
288,존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,큐리,2021-10-11T06:00:22Z,0
289,와 이제는 일부러 화낼려고하노 ㅋㅋ,정신병자,2021-10-11T05:50:58Z,1
290,결론: 사칭하지 마라이말을 46분동안 하는 상수햄 ㄷㄷ,김해총각서덕준,2021-10-11T05:35:46Z,149
291,사칭할껀데,김오어,2021-10-11T05:32:09Z,0
292,사칭하지마라 그렇게할일이없냐 그렇게니자신에 자신감이없냐 캡쳐떠놨다 고소한다×999999999,아기상어,2021-10-11T05:30:30Z,1
293,야 내가 너좀 좋아하면 안되냐?? 내가 너좀 좋아하면 안되냐??,철인왕자,2021-10-11T05:27:52Z,0
294,욕하지마세요,3 235,2021-10-11T05:14:26Z,0
295,상수 여자친구? 심리치료사? 동거인? 그 사람이 방송에 개입하는 순간부터 재미 없어짐. ㄹㅇ 혼자 할때가 재밌었음..,이맹,2021-10-11T05:05:40Z,0
296,와 상수형. 앵무새 욕설 지렸다.,접니다,2021-10-11T05:03:10Z,2
297,어쩐지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ왠일로 유튜브 프사 바꿨더라 얘는 진짜 화나는 포인트가 특히하다 이게 매력이지 ㅎㅎ통행금지 자존심상하게하기 +사칭,코노러버,2021-10-11T05:01:32Z,8
298,"+) 취업권유하기, 탈모라고 팩트전달 하기, 반말",ᄋᄋᄋ,2022-01-23T01:53:35Z,0
299,씨팔놈아 따라할수도 있지 뭔 지랄이야 니가 스턴건 쳐맞으며 공무집행방해한게 더 너무한거야,라우드럽미하엘,2021-10-11T05:01:30Z,0
300,40:11 이때부터 표정연기 지림,창모,2021-10-11T04:59:18Z,396
301,내... 태어나가.. 으른남자가..,요롱롱,2021-10-24T08:53:21Z,1
302,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,E KIM,2021-10-21T15:30:04Z,0
303,ㅅㅂ 김기화이 개부럽네 내이름은 언제불러주냐고,박성민,2021-10-20T14:44:28Z,0
304,@어케했누 ㅈㄹ하네 억양 심한사람은 화나면 다 저렇게 나오는데,수면보틀 Sleep Bottle,2021-10-19T10:21:08Z,8
305,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,보광산업 회장,2021-10-19T07:05:23Z,1
306,슈퍼기와이,창모,2021-10-11T04:58:51Z,0
307,형님 살빠지신듯,파이어뿡뿡,2021-10-11T04:44:19Z,0
308,명언 제조기 정상수 ㅋㅋ 떳떳함이 없고 당당함이 없냐? 이거관련해서 랩하나 내보자 사칭관련랩,양귀바리,2021-10-11T04:27:15Z,1
309,34:06 상수형은 뇌를 안 거치고 하는욕이 찐인데 생각하면서 말하네 초심 다 잃었노 분발해라~,k re,2021-10-11T04:25:36Z,1
310,상수형 사칭들이 형 키워준거야 너무 싫어하지 말어,피쓰,2021-10-11T04:16:40Z,0
311,뉴트리아 순해졌노,아리아현,2021-10-11T04:02:41Z,0
312,상수이새끼 이제 대가리 커서 열받는척하면서 도네 땡기네 ㅋㅋㅋㅋ브베다됐다 ㅋㅋㅋ,홍길동,2021-10-11T03:45:02Z,0
313,상수야 내지금 명진사무러왔다 영도에,김도현,2021-10-11T03:41:56Z,0
314,대단하다 상수야ㄷㄷㄷㄷ,상어망치,2021-10-11T03:31:29Z,0
315,진심 40분동안 같은말 ㅈㄴ 하네 ㄹㅇ 봇이냐ㅋㅋㅋㅋㅋ,fk,2021-10-11T03:29:07Z,0
316,광주 오포읍으로는 언제 오냐??,조조,2021-10-11T03:25:41Z,0
317,한시간가까이 똑같은 말만하다 끄네 잔소리 오지게 잘하네,조조,2021-10-11T03:24:29Z,0
318,정상수 보면 미국 서부에서 볼법한 멕시칸 히스패닉 보는거같음 ㅋㅋㅋㅋ,레몬크림,2021-10-11T03:24:17Z,1
319,방구 껴주세요,Mm M,2021-10-11T03:22:02Z,1
320,정상수님 너무 잘생겼어요 탐켄치랑 닮았어요,오찬용,2021-10-11T03:10:38Z,0
321,쉬질않고 똑같은 소리하넼ㅋㅋㅋㅋ,Guck Jo,2021-10-11T03:09:19Z,0
322,브베는 욕 먹으면서 돈벌고상수는 욕 하면서 돈버네 ㅋㅋ,BC A,2021-10-11T02:59:06Z,0
323,방송 꺼라,성현,2021-10-11T02:50:51Z,0
324,닭강정 그냥 사먹지 마요. 욕하고 건강에 안좋아요,김단비,2021-10-11T02:50:24Z,0
325,사칭하지 말라는 말을 49분동안 하는 남자 ㄷㄷ,ᄋᄋ,2021-10-11T02:37:12Z,20
326,1:21 부터 하는말은 좀 멋있긴 하네,소고기사줘,2021-10-11T02:29:06Z,10
327,아 멋있네 이랬는데 계속 반복해서 감동 사라짐,gle An,2021-10-11T09:40:40Z,0
328,대머리 독수리 사칭 고마해라 상수야,이상준,2021-10-11T02:27:39Z,0
329,"상수님 점점 발전하고계시네요4주동안영상 못봤는데., 놀러왔는데차분하게욕하시는여유응원합니다!!!",이시대희망tv,2021-10-11T02:23:54Z,0
330,상수야 평생 유튜브만 할꺼면 계속 아가리 욕털면서 하고 유튜브 벗어날려면 입닫고 욕하지말고 아가리 묵념좀 하자 뇌없는 매니저들이나 주변애들 말듣지말고 존나 생각없이 막사네 그나마 대중들 반응보일때 자중해라,BLACK COMEDY,2021-10-11T02:20:38Z,0
331,며칠 후여러분 제가 저녁을 안먹어서 그런데 사칭 한번만 해주심 안댈까여?,지성덕,2021-10-11T02:11:42Z,1
332,ㅁㅊ ㅋㅅ ㅋ,유튜브고인물,2021-10-11T14:30:58Z,0
333,같은 말을 몇 번이나 반복하였나요?,코피보틀 Nosebleed Bottle,2021-10-11T01:46:49Z,0
334,이슈가 없으니까 본인이 누가 사칭했다고 하면서 욕방송하네 ㅋㅋㅋ 상수형님 열내지마 몸에 온도 올라가면 머리 빠진데 ㅠㅠ,Chris N.,2021-10-11T01:45:54Z,4
335,거울보고 연습하다가 모르고 찍힌지 모르는 우리 상수씨,포오오드리잉,2021-10-11T01:38:07Z,1
336,왜 맨날 첨엔 조곤조곤 말하다가 갑자기 급발진 때리는거냐고 ㅋㅋㅋㅋ,veyron,2021-10-11T01:37:18Z,0
337,친절하게 항상 최소 두번이상 말해주는 상수씨 ㅋ,J C,2021-10-11T01:25:30Z,2
338,백신맞은사람 정상백신안맞은사람 정상테이저건맞은사람 정상수,Pil Kim,2021-10-11T01:20:14Z,0
339,느금마,Xi Jinping,2021-10-11T01:14:02Z,0
340,나는 정상수 백발백중 하는 명사수,최종민,2021-10-11T01:01:58Z,0
341,형 사칭은 유명해졌다는거야 도티도 사칭있잖아,임주열,2021-10-11T01:00:06Z,0
342,1분짜리 내용을 50분으로 늘려버리는 그는..  분량늘리기 장인이  따로없노..,호감고닉,2021-10-11T00:49:45Z,22
343,욕으로만 채워버림,묻고 더블로가!,2021-11-05T12:54:15Z,0
344,떳떳함과 당당함이 없냐왜 사칭하냐구글계정 프로필사진 말투까지 따라하고나도 다 외움 ㅋㅋㅋㅋㅋㅋㅋ,들꽃,2021-10-11T00:47:18Z,1
345,그렇게하면 니한테 남는게 뭔데×30ㅋㅋㅋㅋㅋㅋ,E KIM,2021-10-11T01:14:49Z,0
346,상수형님 말투 따라하려면 말을 몇번을 반복해야돼노 ㄷㄷ,멀jun.,2021-10-11T00:45:33Z,1
347,0:33 형님 저는 고소한것보다 단거 좋아합니다 달달해지십쇼,藤原拓海,2021-10-11T00:44:42Z,5
348,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㄲ,호감고닉,2021-10-11T00:42:08Z,0
349,욕쟁이 정상수 화이팅!,해보🤢,2021-10-11T00:35:43Z,0
350,ㅋㅋㅋㅋ   그람 니말투를 바뀌라,백번김구,2021-10-11T00:29:01Z,0
351,00:30 참기름이 되고 싶은 상수,oh ss,2021-10-11T00:22:29Z,37
352,조온나 웃기네,이예탁,2021-10-13T12:16:32Z,0
353,미쳤나 ㅋㅋㅋ C급 드립인데 오랜만에 보니깐 겁나 웃기네 ㅋㅋㅋ,클템의 신음을 먹고싶어,2021-10-12T12:04:37Z,1
354,ㅋㅋㅋㅋ  이해하닌깐 개웃기넼ㅋㅋㅋ,주현성,2021-10-11T07:05:02Z,1
355,일침 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,노네임,2021-10-11T00:15:35Z,0
356,아!!ㅋㅋㅋ 보고있는데  딱사칭한닉넴이 들어와서 그랬구나 그건아니다 욕들만하다 그새끼,jo Kuhn,2021-10-11T00:10:13Z,0
357,상수야 니 진짜 한번 잡힐래 ㅅ1발자슥아 술먹고 난동부리다 테이져건 맞은주제 누가 누구한테,Lii sangsu,2021-10-10T23:59:41Z,2
358,이거 방송 개웃겼음ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,장경준,2021-10-10T23:53:11Z,5
359,"이새키 왜이렇게 공격적으로 변했냐 ㅋㅋㅋㅋㅋ눈빛이 사악해졌어 상추씨워워 진정하라구 ,,",정의집행관,2021-10-10T23:50:03Z,0
360,형 강릉이야? 나 강릉사는데  칼국수먹으러가자,강남암모니아,2021-10-10T23:22:02Z,0
361,상수 자리 뺏길까봐 안절부절 못하는거 봐ㅋㅋㅋㅋ,김정민,2021-10-10T23:20:37Z,2
362,하또놓쳣다시발...,김찬호,2021-10-10T23:15:52Z,0
363,ppap캡쳐해서 iq추적한다이기,현무,2021-10-10T22:54:50Z,0
364,머리털이나 심으세요,김김정식,2021-10-10T22:38:35Z,0
365,형 응원할게~! 화이팅!! 나는 응원하고 있슈!!,에헷에헷,2021-10-10T22:08:46Z,8
366,"제목만 보고, 브베 저격 영상인줄 알고 들어왔습니다",쿤에드안,2021-10-10T22:08:07Z,1
367,옆에 엄만가요?,무엇이보이나요?,2021-10-10T22:08:01Z,1
368,26:28  거울을 보며 자기성찰을 하는 상수씨,ᄒᄋ요,2021-10-10T21:50:10Z,339
369,분명 이거 1분쯤에 본거같은데 징크스인가?,요르단남자,2021-10-18T14:20:07Z,0
370,ㄹㅇㅋㅋㅋ,space,2021-10-17T12:33:41Z,1
371,미친놈아ㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네,박관유,2021-10-13T04:17:35Z,3
372,ㅋㅋ캐,냥냥,2021-10-12T01:56:23Z,0
373,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아,소고기사줘,2021-10-11T14:14:02Z,3
374,저 여성분은 상수형 꽉 물고 안 놔주네ㅋㅋ,보노보노,2021-10-10T21:17:53Z,1
375,임마 총 270번했습니다.,축알못,2021-10-10T20:33:35Z,7
376,야들아 상수형 방송좀 오래보자 선은 좀 지켜라 식빵놈들아. 솔까 요즘 이런 감성 방송이 어딨냐 오래보자,Chan,2021-10-10T20:16:44Z,1
377,official 안붙은거 보니까 이것도 사칭인거같은데 맞나요 님들?,밤 하늘의 별을 켜다,2021-10-10T20:08:17Z,0
378,이름 부르는 거 존나 웃기네김\기/완\ ㅇㅈㄹ ㅋㅋㅋㅋㅋㅌㅌ,정우준,2021-10-10T19:58:23Z,2
379,필로소포인지뭔지 저여편네가 상수한테 개꼰질러놨네 그냥 상수성격자체를 착한동네형에서 딸배꼰대로만들어버리노ㅋㅋ,라면먹는귀욤뚱이,2021-10-10T19:54:40Z,2
380,감:0,스트롱 경환,2021-10-10T19:43:06Z,1
381,상수형님 부탁드립니다 방송시작전 형님한테 욕을 먹었거나 피해를 보신분들께 사과부터하시고 방송시작해주세요,이선우,2021-10-10T19:38:59Z,0
382,상수형 성공하는법을 드디어..,R ecreations,2021-10-10T19:38:25Z,2
383,"ㅇㅇ 욕을하며 화를내면 도네가 나온다는것을 알고, 이제 bj 화 되가면 굳",jongtae Lim,2021-10-11T08:59:31Z,0
384,형 어제 대학로 커피빈에 오셨었죠? 솔직히 이런말 하긴 그런데 겁나 키크고 피지컬 장난아니고 카리스마 있으시던데... 말걸어 볼려다 그냥 지나쳤습니다. 응원합니다!,SeHyun Park,2021-10-10T19:23:00Z,32
385,왜이리 띨빵하냐 ㅋㅋ,참새,2021-10-10T19:19:16Z,4
386,상수야 방가워!!!,지케이GK,2021-10-10T19:13:38Z,0
387,똑같은 얘기만 반복해서 46분 채우는 것도 대단하다 진짜,노무현,2021-10-10T19:12:18Z,52
388,핰ㅋㅋㄲㅋㄱㅋㅋㅅㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,한송연,2021-11-22T15:26:09Z,0
389,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ케,내인생 아악,2021-10-19T07:15:37Z,3
390,아니 반복하는거 웃기다 웃기다 해줘서 그러는가 40분을 똑같은 문장 네다섯개로 내내 하네,집착맨,2021-10-10T18:57:47Z,1
391,대체 사칭범이 다른사람 방송가서 뭐라했길래 이리 화가남?,06 09,2021-10-10T18:41:27Z,0
392,10초에 햿던말을 18분까지하고있고 43분까지도 안끝나네 마치 한곡의 팥죽송을 들은거같은 영상이다,써니라인,2021-10-10T18:38:39Z,2
393,영크리에이터포에버화이팅,하람,2021-10-10T18:34:31Z,0
394,마 상수야 닥치라 시끄럽다,샬마맨,2021-10-10T18:12:33Z,0
395,니가뭔데 사칭하지말라는데,이준호,2021-10-10T18:10:49Z,1
396,정상수... 왕관을 쓰려는 자 그 무게를 견뎌라...,પ ભય નુૂપ ?,2021-10-10T18:07:53Z,1
397,공장 오라니까 자꾸 뭐하노,바나나 보트,2021-10-10T18:03:48Z,1
398,뻥 안치고 반복을 너무 많이 해줘서 기억 하기 싫은데 자동으로 외우게 되네,한국이용자,2021-10-10T18:00:57Z,3
399,아니 이형 돌림노래해서 중간에 보다 말았는데 45분동안 똑같은 말만 반복했네;,잔망루피,2021-10-10T17:58:20Z,1
400,"상수형, 제대로 수금할 줄 아네... 이 형 자본주의에 맛 들렸어ㅋㅋㅋㅋㅋㅋ",Danny Kim,2021-10-10T17:49:03Z,18
401,상수님화이팅!,이쿠,2021-10-10T17:47:29Z,0
402,Recommendable for enhancing listening comprehension in Korean.,exclave,2021-10-10T17:40:09Z,8
403,추천쌉가능 for 개선하는거 듣기 이해 한국어로,ᄎᄌᄋ,2021-10-10T23:26:58Z,0
